task_id,resource_id,start_time,finish_time
22144,4,7066,7109
21858,2,7085,7128
21427,0,7098,7142
25828,3,7101,7111
29189,1,7103,7144
27897,4,7109,7115
22816,3,7111,7119
23482,4,7115,7129
27245,3,7119,7146
25205,2,7128,7135
28326,4,7129,7134
29300,4,7134,7157
29863,2,7135,7170
23817,0,7142,7186
29912,1,7144,7157
22324,3,7146,7192
28146,4,7157,7190
27296,1,7157,7169
29919,1,7169,7207
22584,2,7170,7196
25605,0,7186,7218
25449,4,7190,7239
28881,3,7192,7208
27010,2,7196,7214
20294,1,7207,7250
28915,3,7208,7255
29997,2,7214,7250
25947,0,7218,7263
27568,4,7239,7273
20790,1,7250,7286
27399,2,7250,7276
20610,3,7255,7276
25077,0,7263,7304
26342,4,7273,7302
27318,3,7276,7302
28191,2,7276,7317
26761,1,7286,7293
26459,1,7293,7307
24195,4,7302,7333
26074,3,7302,7346
26777,0,7304,7354
27447,1,7307,7326
28757,2,7317,7341
21050,1,7326,7366
28201,4,7333,7345
21113,2,7341,7349
29630,4,7345,7355
26350,3,7346,7381
26684,2,7349,7382
20283,0,7354,7395
24004,4,7355,7402
23225,1,7366,7405
21432,3,7381,7399
23132,2,7382,7401
28122,0,7395,7426
29969,3,7399,7418
23190,2,7401,7435
22913,4,7402,7427
23194,1,7405,7411
22100,1,7411,7426
27167,3,7418,7445
25787,0,7426,7445
24745,1,7426,7471
23136,4,7427,7442
27390,2,7435,7454
24979,4,7442,7468
29047,0,7445,7452
25796,3,7445,7452
29472,0,7452,7493
27595,3,7452,7468
27500,2,7454,7494
28597,4,7468,7498
29977,3,7468,7505
23800,1,7471,7521
29358,0,7493,7512
28758,2,7494,7525
23805,4,7498,7528
22772,3,7505,7547
29596,0,7512,7547
27140,1,7521,7566
21290,2,7525,7568
25809,4,7528,7551
25696,3,7547,7559
24453,0,7547,7569
21104,4,7551,7595
20012,3,7559,7584
27799,1,7566,7579
23974,2,7568,7589
27451,0,7569,7590
28241,1,7579,7586
27669,3,7584,7633
26079,1,7586,7623
27895,2,7589,7610
29571,0,7590,7638
28044,4,7595,7640
28321,2,7610,7642
23177,1,7623,7654
21159,3,7633,7680
25684,0,7638,7682
25101,4,7640,7670
34639,2,7642,7670
20028,1,7654,7680
28476,4,7670,7685
33891,2,7670,7699
20438,3,7680,7729
29654,1,7680,7723
23613,0,7682,7688
27494,4,7685,7725
20080,0,7688,7722
32597,2,7699,7708
34092,2,7708,7741
20160,0,7722,7756
23548,1,7723,7733
20220,4,7725,7774
21887,3,7729,7753
28291,1,7733,7746
36532,2,7741,7746
24847,1,7746,7786
35473,2,7746,7757
25225,3,7753,7766
21354,0,7756,7803
36280,2,7757,7769
21166,3,7766,7806
31957,2,7769,7811
20682,4,7774,7808
27503,1,7786,7828
22126,0,7803,7812
29243,3,7806,7847
22373,4,7808,7828
32909,2,7811,7843
24500,0,7812,7824
26009,0,7824,7854
27365,4,7828,7864
29297,1,7828,7847
33258,2,7843,7886
28624,3,7847,7891
21682,1,7847,7895
22452,0,7854,7899
24464,4,7864,7875
26701,4,7875,7915
36181,2,7886,7934
20938,3,7891,7898
24386,1,7895,7919
22985,3,7898,7925
29154,0,7899,7910
22830,0,7910,7922
27501,4,7915,7954
24629,1,7919,7968
26139,0,7922,7935
23839,3,7925,7936
30252,2,7934,7946
22019,0,7935,7981
25821,3,7936,7973
31964,2,7946,7973
21869,4,7954,8001
29220,1,7968,7989
20158,3,7973,8009
30172,2,7973,8003
20287,0,7981,7993
27985,1,7989,8017
28819,0,7993,8010
28459,4,8001,8009
36907,2,8003,8013
29435,4,8009,8022
28350,3,8009,8023
22218,0,8010,8046
30087,2,8013,8040
30901,1,8017,8039
21931,4,8022,8036
27873,3,8023,8053
23853,4,8036,8079
36330,1,8039,8055
36199,2,8040,8051
28698,0,8046,8071
36845,2,8051,8063
24759,3,8053,8063
34311,1,8055,8103
29156,3,8063,8091
33427,2,8063,8103
29728,0,8071,8094
26119,4,8079,8087
21661,4,8087,8103
24019,3,8091,8104
20231,0,8094,8137
26244,4,8103,8146
32708,1,8103,8116
33816,2,8103,8137
29787,3,8104,8137
38684,1,8116,8150
23062,0,8137,8153
20605,3,8137,8172
39040,2,8137,8162
20804,4,8146,8173
37949,1,8150,8157
24179,0,8153,8172
30517,1,8157,8196
30900,2,8162,8197
29293,0,8172,8194
35645,3,8172,8202
21114,4,8173,8181
25612,4,8181,8195
32829,0,8194,8224
25827,4,8195,8244
35400,1,8196,8234
39483,2,8197,8232
31656,3,8202,8244
34397,0,8224,8267
39461,2,8232,8274
34842,1,8234,8265
26058,4,8244,8263
32819,3,8244,8282
20079,4,8263,8292
35754,1,8265,8315
35970,0,8267,8280
39198,2,8274,8289
32450,0,8280,8322
37882,3,8282,8323
34592,2,8289,8315
24678,4,8292,8330
36852,1,8315,8326
33474,2,8315,8362
39216,0,8322,8344
38798,3,8323,8339
39183,1,8326,8371
26299,4,8330,8368
33105,3,8339,8373
32380,0,8344,8366
35079,2,8362,8407
32757,0,8366,8372
23385,4,8368,8392
34724,1,8371,8398
37399,0,8372,8411
32614,3,8373,8386
33535,3,8386,8416
29927,4,8392,8419
35134,1,8398,8443
39460,2,8407,8415
39191,0,8411,8441
31003,2,8415,8463
38543,3,8416,8439
23550,4,8419,8441
37937,3,8439,8487
24782,4,8441,8451
35425,0,8441,8476
32065,1,8443,8453
25792,4,8451,8486
33299,1,8453,8502
37048,2,8463,8473
31313,2,8473,8505
35954,0,8476,8508
29257,4,8486,8513
36278,3,8487,8505
35893,1,8502,8520
37335,3,8505,8524
39367,2,8505,8534
39090,0,8508,8520
20188,4,8513,8521
39796,0,8520,8532
35063,1,8520,8535
23034,4,8521,8526
30141,3,8524,8573
22123,4,8526,8536
38079,0,8532,8564
30001,2,8534,8576
33116,1,8535,8552
22408,4,8536,8559
36599,1,8552,8582
26447,4,8559,8601
33454,0,8564,8587
34946,3,8573,8611
34153,2,8576,8614
35860,1,8582,8608
38693,0,8587,8594
30336,0,8594,8614
25009,4,8601,8646
39405,1,8608,8653
38936,3,8611,8633
37350,0,8614,8620
35460,2,8614,8658
37729,0,8620,8656
35386,3,8633,8650
29330,4,8646,8696
37068,3,8650,8665
39432,1,8653,8691
32924,0,8656,8693
31595,2,8658,8682
39261,3,8665,8683
31059,2,8682,8703
39391,3,8683,8713
38459,1,8691,8706
32199,0,8693,8740
20292,4,8696,8718
38904,2,8703,8737
34951,1,8706,8713
37972,3,8713,8758
35918,1,8713,8726
24461,4,8718,8731
38129,1,8726,8747
26087,4,8731,8763
32919,2,8737,8785
32013,0,8740,8749
36732,1,8747,8781
30797,0,8749,8756
32329,0,8756,8775
38334,3,8758,8807
28400,4,8763,8791
33393,0,8775,8794
34327,1,8781,8787
37478,2,8785,8817
38321,1,8787,8792
28436,4,8791,8830
31183,1,8792,8805
34509,0,8794,8803
36917,0,8803,8852
38295,1,8805,8840
38518,3,8807,8814
39499,3,8814,8829
31358,2,8817,8848
33513,3,8829,8875
28805,4,8830,8862
38740,1,8840,8874
38516,2,8848,8891
36959,0,8852,8885
27031,4,8862,8885
36816,1,8874,8897
30025,3,8875,8909
34904,4,8885,8913
35321,0,8885,8890
33475,0,8890,8902
33521,2,8891,8918
37951,1,8897,8932
38232,0,8902,8907
33650,0,8907,8955
34588,3,8909,8959
32196,4,8913,8924
34139,2,8918,8939
32294,4,8924,8942
36567,1,8932,8969
31853,2,8939,8962
37577,4,8942,8989
34614,0,8955,8968
39856,3,8959,9002
33060,2,8962,9009
37409,0,8968,9011
31024,1,8969,8988
31717,1,8988,9019
38167,4,8989,9007
39383,3,9002,9024
39067,4,9007,9018
39187,2,9009,9031
35277,0,9011,9043
31792,4,9018,9055
34927,1,9019,9045
31836,3,9024,9045
34318,2,9031,9061
34767,0,9043,9089
35346,3,9045,9055
38623,1,9045,9065
38644,4,9055,9064
36432,3,9055,9087
34136,2,9061,9106
38957,4,9064,9099
39775,1,9065,9088
31794,3,9087,9118
30411,1,9088,9118
32720,0,9089,9114
31075,4,9099,9112
32525,2,9106,9111
31458,2,9111,9127
38131,4,9112,9146
35959,0,9114,9130
34216,3,9118,9134
31394,1,9118,9143
39621,2,9127,9145
32876,0,9130,9162
30571,3,9134,9176
30926,1,9143,9175
31738,2,9145,9159
38805,4,9146,9152
39205,4,9152,9158
31617,4,9158,9172
32157,2,9159,9171
37143,0,9162,9179
34849,2,9171,9177
39236,4,9172,9187
32780,1,9175,9203
30345,3,9176,9200
37438,2,9177,9220
30198,0,9179,9216
30839,4,9187,9203
35849,3,9200,9215
31524,4,9203,9216
35248,1,9203,9224
36552,3,9215,9237
31713,4,9216,9253
33235,0,9216,9263
37614,2,9220,9229
37607,1,9224,9246
30849,2,9229,9278
31799,3,9237,9245
35215,3,9245,9259
31861,1,9246,9265
34372,4,9253,9259
37553,4,9259,9272
36354,3,9259,9281
34149,0,9263,9274
33667,1,9265,9276
39369,4,9272,9284
37634,0,9274,9299
38391,1,9276,9319
35960,2,9278,9312
31472,3,9281,9288
39282,4,9284,9319
39589,3,9288,9295
31124,3,9295,9343
39105,0,9299,9304
31266,0,9304,9315
39101,2,9312,9362
33167,0,9315,9330
35532,4,9319,9330
33420,1,9319,9324
36464,1,9324,9363
36681,4,9330,9379
32620,0,9330,9353
32557,3,9343,9390
31685,0,9353,9364
34829,2,9362,9389
38612,1,9363,9411
38067,0,9364,9393
37163,4,9379,9422
37891,2,9389,9397
38581,3,9390,9419
38948,0,9393,9414
39955,2,9397,9435
35065,1,9411,9441
35671,0,9414,9443
30778,3,9419,9464
36672,4,9422,9429
36712,4,9429,9448
39973,2,9435,9442
39876,1,9441,9448
34246,2,9442,9474
36535,0,9443,9485
35836,4,9448,9484
35055,1,9448,9461
35124,1,9461,9477
32308,3,9464,9479
33367,2,9474,9493
30508,1,9477,9500
38419,3,9479,9517
33634,4,9484,9489
31060,0,9485,9534
35480,4,9489,9535
37239,2,9493,9505
34080,1,9500,9528
30546,2,9505,9512
31580,2,9512,9559
36508,3,9517,9523
39470,3,9523,9569
35665,1,9528,9575
39172,0,9534,9582
37106,4,9535,9560
37766,2,9559,9584
31182,4,9560,9575
30914,3,9569,9612
32539,4,9575,9580
30040,1,9575,9623
37889,4,9580,9604
33752,0,9582,9600
32904,2,9584,9621
37349,0,9600,9649
39994,4,9604,9653
32348,3,9612,9660
37274,2,9621,9644
31122,1,9623,9645
35976,2,9644,9684
32991,1,9645,9659
36991,0,9649,9656
39916,4,9653,9703
35241,0,9656,9678
38947,1,9659,9690
32710,3,9660,9701
33076,0,9678,9698
37530,2,9684,9689
38439,2,9689,9708
36108,1,9690,9712
38425,0,9698,9709
36549,3,9701,9727
32983,4,9703,9723
32903,2,9708,9753
38847,0,9709,9724
39072,1,9712,9726
36456,4,9723,9764
30186,0,9724,9732
30465,1,9726,9742
33237,3,9727,9774
35247,0,9732,9749
37280,1,9742,9765
30802,0,9749,9770
34278,2,9753,9770
38292,4,9764,9810
31661,1,9765,9802
36869,0,9770,9814
35454,2,9770,9797
35922,3,9774,9792
39027,3,9792,9807
39905,2,9797,9845
36167,1,9802,9831
37548,3,9807,9828
32527,4,9810,9820
37064,0,9814,9829
35074,4,9820,9829
34963,3,9828,9850
39673,4,9829,9846
38569,0,9829,9846
37547,1,9831,9842
39453,1,9842,9874
32148,2,9845,9870
30905,4,9846,9868
38833,0,9846,9894
30697,3,9850,9855
30984,3,9855,9878
34312,4,9868,9914
34522,2,9870,9885
38282,1,9874,9887
33095,3,9878,9895
30342,2,9885,9922
35157,1,9887,9916
35559,0,9894,9933
33590,3,9895,9914
37127,4,9914,9923
30263,3,9914,9923
33045,1,9916,9931
35770,2,9922,9970
33805,4,9923,9973
34014,3,9923,9933
37364,1,9931,9974
37777,3,9933,9960
39184,0,9933,9965
38732,3,9960,10000
38283,0,9965,9989
31630,2,9970,9981
36372,4,9973,9986
38060,1,9974,10011
43488,2,9981,10000
39813,4,9986,9998
30858,0,9989,10020
33316,4,9998,10039
33098,3,10000,10034
41845,2,10000,10034
37181,1,10011,10054
37135,0,10020,10045
38137,3,10034,10077
45897,2,10034,10053
35689,4,10039,10061
30852,0,10045,10084
46320,2,10053,10069
34174,1,10054,10073
31097,4,10061,10095
48781,2,10069,10076
33542,1,10073,10117
46340,2,10076,10123
34991,3,10077,10095
32971,0,10084,10118
31797,4,10095,10114
36800,3,10095,10127
35801,4,10114,10129
35130,1,10117,10157
39240,0,10118,10146
40604,2,10123,10161
38987,3,10127,10164
32193,4,10129,10155
36047,0,10146,10157
37877,4,10155,10169
31835,0,10157,10184
38169,1,10157,10186
47937,2,10161,10174
31987,3,10164,10187
31052,4,10169,10196
45096,2,10174,10219
34556,0,10184,10206
34005,1,10186,10226
38525,3,10187,10201
31697,4,10196,10233
39321,3,10201,10247
33562,0,10206,10240
43551,2,10219,10236
38078,1,10226,10250
33107,4,10233,10243
49783,2,10236,10247
35711,0,10240,10260
36332,4,10243,10280
33451,3,10247,10259
40884,2,10247,10270
31204,1,10250,10258
36912,1,10258,10281
35187,3,10259,10298
36827,0,10260,10286
42473,2,10270,10286
31061,4,10280,10311
37763,1,10281,10320
38685,0,10286,10296
42166,2,10286,10326
34997,0,10296,10309
34788,3,10298,10340
37960,0,10309,10319
37503,4,10311,10330
43229,0,10319,10357
46028,1,10320,10361
43501,2,10326,10336
35596,4,10330,10351
42057,2,10336,10385
35203,3,10340,10374
37059,4,10351,10369
48651,0,10357,10402
43537,1,10361,10379
34831,4,10369,10418
36324,3,10374,10398
48238,1,10379,10422
41514,2,10385,10391
48654,2,10391,10403
37922,3,10398,10407
42559,0,10402,10411
41290,2,10403,10427
31049,3,10407,10425
41265,0,10411,10449
36562,4,10418,10436
48445,1,10422,10471
39583,3,10425,10469
43396,2,10427,10473
37570,4,10436,10452
44753,0,10449,10494
39890,4,10452,10465
38522,4,10465,10502
36189,3,10469,10500
41863,1,10471,10498
48598,2,10473,10479
43167,2,10479,10500
48864,0,10494,10535
46377,1,10498,10529
35128,3,10500,10540
41390,2,10500,10535
36222,4,10502,10530
40148,1,10529,10577
36366,4,10530,10544
44382,0,10535,10542
48298,2,10535,10546
37894,3,10540,10582
44803,0,10542,10553
38976,4,10544,10569
47986,2,10546,10594
41628,0,10553,10575
39940,4,10569,10595
45028,0,10575,10622
43265,1,10577,10590
35501,3,10582,10587
33005,3,10587,10609
43448,1,10590,10601
49841,2,10594,10632
38468,4,10595,10643
46879,1,10601,10649
33447,3,10609,10635
47636,0,10622,10664
48664,2,10632,10657
35975,3,10635,10676
32208,4,10643,10690
43385,1,10649,10654
42329,1,10654,10668
48890,2,10657,10695
46539,0,10664,10700
43266,1,10668,10687
35364,3,10676,10723
45862,1,10687,10694
37608,4,10690,10703
48214,1,10694,10734
49278,2,10695,10705
41190,0,10700,10728
37844,4,10703,10710
45739,2,10705,10728
39180,4,10710,10754
36126,3,10723,10749
40236,0,10728,10756
41797,2,10728,10749
49704,1,10734,10753
38731,3,10749,10798
43161,2,10749,10777
46171,1,10753,10776
36885,4,10754,10773
46980,0,10756,10790
32639,4,10773,10809
48942,1,10776,10790
46589,2,10777,10794
47042,0,10790,10802
45126,1,10790,10829
46824,2,10794,10800
37353,3,10798,10833
41108,2,10800,10806
42221,0,10802,10829
41019,2,10806,10830
38220,4,10809,10826
33789,4,10826,10839
45614,0,10829,10855
40004,1,10829,10835
45205,2,10830,10854
32702,3,10833,10841
49922,1,10835,10849
35997,4,10839,10872
36971,3,10841,10873
47544,1,10849,10897
40480,2,10854,10898
49986,0,10855,10891
31270,4,10872,10922
38294,3,10873,10909
46720,0,10891,10913
48683,1,10897,10905
47520,2,10898,10926
48811,1,10905,10925
38930,3,10909,10945
41948,0,10913,10951
39278,4,10922,10965
42247,1,10925,10973
49692,2,10926,10949
39196,3,10945,10965
46743,2,10949,10984
42194,0,10951,10999
34270,4,10965,10984
37238,3,10965,10975
49511,1,10973,10992
32894,3,10975,10982
37578,3,10982,11002
30042,4,10984,11000
40889,2,10984,11027
42060,1,10992,11013
47161,0,10999,11022
35845,4,11000,11009
43211,3,11002,11030
35913,4,11009,11020
40006,1,11013,11062
33433,4,11020,11041
49382,0,11022,11052
45068,2,11027,11072
43748,3,11030,11073
35550,4,11041,11091
49945,0,11052,11067
42304,1,11062,11102
40914,0,11067,11100
45633,2,11072,11097
47102,3,11073,11114
35700,4,11091,11131
42486,2,11097,11138
43428,0,11100,11122
44100,1,11102,11121
49695,3,11114,11133
42435,1,11121,11152
47078,0,11122,11140
37255,4,11131,11162
41280,3,11133,11141
40658,2,11138,11188
44746,0,11140,11173
47280,3,11141,11187
44354,1,11152,11173
30177,4,11162,11176
43006,0,11173,11219
48094,1,11173,11207
30665,4,11176,11206
48769,3,11187,11192
41320,2,11188,11214
49079,3,11192,11208
38471,4,11206,11228
49480,1,11207,11239
49298,3,11208,11247
44163,2,11214,11232
47947,0,11219,11257
33350,4,11228,11233
47500,2,11232,11270
38366,4,11233,11283
41008,1,11239,11252
45180,3,11247,11285
41247,1,11252,11294
43196,0,11257,11296
46934,2,11270,11305
35586,4,11283,11306
49579,3,11285,11309
43012,1,11294,11307
40618,0,11296,11339
41536,2,11305,11321
39568,4,11306,11355
44156,1,11307,11348
44489,3,11309,11331
45406,2,11321,11338
43148,3,11331,11365
46114,2,11338,11364
45336,0,11339,11388
45549,1,11348,11363
32174,4,11355,11366
47724,1,11363,11413
41933,2,11364,11407
44723,3,11365,11400
30669,4,11366,11377
30819,4,11377,11397
46748,0,11388,11413
35227,4,11397,11429
48402,3,11400,11415
45373,2,11407,11437
47089,1,11413,11434
47532,0,11413,11426
44312,3,11415,11443
49000,0,11426,11472
32627,4,11429,11443
48873,1,11434,11474
41525,2,11437,11465
35328,4,11443,11453
45062,3,11443,11467
30600,4,11453,11474
45040,2,11465,11513
43365,3,11467,11505
49504,0,11472,11522
33935,4,11474,11502
43536,1,11474,11512
35147,4,11502,11526
40611,3,11505,11514
48099,1,11512,11550
45648,2,11513,11540
43663,3,11514,11527
49609,0,11522,11569
30850,4,11526,11561
49638,3,11527,11553
45878,2,11540,11553
41532,1,11550,11570
44939,3,11553,11561
49608,2,11553,11573
32207,4,11561,11610
45469,3,11561,11573
45808,0,11569,11608
42756,1,11570,11620
47101,3,11573,11578
43771,2,11573,11589
41595,3,11578,11613
46933,2,11589,11623
44875,0,11608,11653
33412,4,11610,11653
47930,3,11613,11653
48709,1,11620,11626
40743,2,11623,11671
49689,1,11626,11654
39747,4,11653,11685
48524,3,11653,11681
45181,0,11653,11673
45430,1,11654,11698
40787,2,11671,11713
46311,0,11673,11696
48675,3,11681,11701
33395,4,11685,11722
45362,0,11696,11724
42407,1,11698,11729
43639,3,11701,11749
40035,2,11713,11751
38285,4,11722,11732
44606,0,11724,11754
47394,1,11729,11753
36908,4,11732,11752
49659,3,11749,11770
41557,2,11751,11759
33219,4,11752,11784
48747,1,11753,11773
49722,0,11754,11778
42201,2,11759,11796
42239,3,11770,11785
47173,1,11773,11815
41352,0,11778,11810
41644,4,11784,11820
47444,3,11785,11829
46535,2,11796,11833
46967,0,11810,11840
47100,1,11815,11840
43599,4,11820,11835
41343,3,11829,11868
43509,2,11833,11856
44469,4,11835,11873
48220,0,11840,11858
41034,1,11840,11870
40256,2,11856,11890
49519,0,11858,11877
42997,3,11868,11897
42677,1,11870,11893
45602,4,11873,11907
45962,0,11877,11904
42181,2,11890,11917
47803,1,11893,11903
42119,3,11897,11923
44920,1,11903,11912
42412,0,11904,11949
42404,4,11907,11956
44884,1,11912,11932
48615,2,11917,11942
42234,3,11923,11973
40940,1,11932,11939
48549,1,11939,11954
48670,2,11942,11957
44185,0,11949,11983
49928,1,11954,11966
42950,4,11956,11997
40864,2,11957,11984
44318,1,11966,11992
43804,3,11973,12017
46354,0,11983,11989
43614,2,11984,12030
45665,0,11989,11994
45620,1,11992,12042
49707,0,11994,12019
43847,4,11997,12006
45365,4,12006,12050
47688,3,12017,12062
42366,0,12019,12051
45797,2,12030,12070
48297,1,12042,12087
41494,4,12050,12068
43634,0,12051,12101
40222,3,12062,12092
47084,4,12068,12100
49880,2,12070,12094
47358,1,12087,12127
43550,3,12092,12101
41053,2,12094,12114
49890,4,12100,12132
47566,3,12101,12122
49496,0,12101,12143
45985,2,12114,12127
41461,3,12122,12133
49007,1,12127,12139
43458,2,12127,12153
41017,4,12132,12151
48646,3,12133,12138
45727,3,12138,12144
42541,1,12139,12153
41056,0,12143,12150
47130,3,12144,12186
43925,0,12150,12158
45277,4,12151,12184
41334,1,12153,12176
47225,2,12153,12165
48798,0,12158,12202
43166,2,12165,12197
41005,1,12176,12208
45719,4,12184,12214
42747,3,12186,12210
40242,2,12197,12238
46343,0,12202,12222
47182,1,12208,12253
46500,3,12210,12258
46566,4,12214,12233
49325,0,12222,12233
40155,4,12233,12281
49925,0,12233,12281
49669,2,12238,12274
47706,1,12253,12288
48398,3,12258,12265
44274,3,12265,12280
44381,2,12274,12307
46240,3,12280,12311
44154,4,12281,12286
41346,0,12281,12293
45009,4,12286,12330
43741,1,12288,12324
42913,0,12293,12318
40768,2,12307,12340
47686,3,12311,12357
47190,0,12318,12335
44841,1,12324,12337
47269,4,12330,12365
48411,0,12335,12368
47523,1,12337,12368
49110,2,12340,12347
41977,2,12347,12363
49883,3,12357,12406
42909,2,12363,12392
42894,4,12365,12394
49940,1,12368,12384
48593,0,12368,12374
40478,0,12374,12388
40269,1,12384,12414
48020,0,12388,12401
47371,2,12392,12418
40670,4,12394,12414
43535,0,12401,12418
48885,3,12406,12438
48174,4,12414,12419
49508,1,12414,12463
49652,0,12418,12459
45488,2,12418,12448
48978,4,12419,12458
42700,3,12438,12448
44158,3,12448,12496
45084,2,12448,12478
44928,4,12458,12470
41932,0,12459,12471
46629,1,12463,12479
45514,4,12470,12490
41739,0,12471,12511
46148,2,12478,12497
46835,1,12479,12525
49416,4,12490,12509
47933,3,12496,12528
49280,2,12497,12533
41091,4,12509,12526
44256,0,12511,12529
48960,1,12525,12566
47558,4,12526,12550
49005,3,12528,12545
46681,0,12529,12576
49990,2,12533,12542
46277,2,12542,12584
45520,3,12545,12550
42512,4,12550,12564
42972,3,12550,12571
46410,4,12564,12607
40446,1,12566,12591
41848,3,12571,12589
45071,0,12576,12607
43468,2,12584,12611
44304,3,12589,12611
44056,1,12591,12639
48327,4,12607,12655
40134,0,12607,12626
40915,3,12611,12655
40334,2,12611,12630
43168,0,12626,12637
40828,2,12630,12668
43784,0,12637,12657
46614,1,12639,12678
44571,4,12655,12667
42075,3,12655,12672
43840,0,12657,12668
41162,4,12667,12674
49809,0,12668,12710
49699,2,12668,12689
47272,3,12672,12710
45752,4,12674,12710
49799,1,12678,12712
47305,2,12689,12706
49311,2,12706,12733
49115,4,12710,12734
48024,3,12710,12751
40912,0,12710,12731
44317,1,12712,12754
44413,0,12731,12756
52120,2,12733,12750
44638,4,12734,12770
53525,2,12750,12782
46881,3,12751,12761
46523,1,12754,12773
41843,0,12756,12800
41078,3,12761,12775
47122,4,12770,12809
40104,1,12773,12799
42743,3,12775,12817
55731,2,12782,12800
45446,1,12799,12821
46562,0,12800,12820
58169,2,12800,12818
45122,4,12809,12838
48710,3,12817,12854
59174,2,12818,12841
40539,0,12820,12827
41732,1,12821,12863
43027,0,12827,12856
47963,4,12838,12885
57685,2,12841,12860
47635,3,12854,12894
49279,0,12856,12903
57506,2,12860,12888
47440,1,12863,12897
48272,4,12885,12895
51099,2,12888,12914
45590,3,12894,12907
46950,4,12895,12918
40249,1,12897,12906
41336,0,12903,12937
40264,1,12906,12950
45735,3,12907,12915
55134,2,12914,12962
45844,3,12915,12959
42193,4,12918,12967
40838,0,12937,12986
44814,1,12950,12990
47664,3,12959,12968
50676,2,12962,12991
43797,4,12967,13014
40558,3,12968,12975
42326,3,12975,13015
40929,0,12986,12991
48719,1,12990,13019
41374,0,12991,13003
53821,2,12991,13002
58417,2,13002,13014
46843,0,13003,13017
46119,4,13014,13035
58432,2,13014,13054
46315,3,13015,13052
51864,0,13017,13053
40972,1,13019,13043
46149,4,13035,13046
46316,1,13043,13048
42308,4,13046,13092
47370,1,13048,13081
43067,3,13052,13072
54772,0,13053,13066
50241,2,13054,13091
56740,0,13066,13091
42520,3,13072,13100
45396,1,13081,13101
53074,0,13091,13131
51154,2,13091,13130
47507,4,13092,13115
43522,3,13100,13125
45213,1,13101,13126
47847,4,13115,13146
45876,3,13125,13138
48612,1,13126,13144
54861,2,13130,13180
55511,0,13131,13175
42077,3,13138,13185
41016,1,13144,13149
46415,4,13146,13170
45166,1,13149,13157
58702,1,13157,13199
47513,4,13170,13208
57302,0,13175,13183
52825,2,13180,13228
59856,0,13183,13211
44629,3,13185,13211
50163,1,13199,13233
43230,4,13208,13213
41178,3,13211,13221
59334,0,13211,13255
42580,4,13213,13227
46378,3,13221,13265
45308,4,13227,13262
52372,2,13228,13256
51916,1,13233,13281
52610,0,13255,13264
51808,2,13256,13288
49333,4,13262,13296
57719,0,13264,13301
46578,3,13265,13290
54397,1,13281,13304
56180,2,13288,13321
42849,3,13290,13314
44233,4,13296,13303
58201,0,13301,13317
43437,4,13303,13334
53202,1,13304,13350
42134,3,13314,13328
58330,0,13317,13326
50456,2,13321,13362
58723,0,13326,13332
47361,3,13328,13370
50721,0,13332,13353
47868,4,13334,13379
54755,1,13350,13388
52058,0,13353,13385
51412,2,13362,13405
42113,3,13370,13415
49719,4,13379,13426
59772,0,13385,13406
58065,1,13388,13416
58371,2,13405,13424
53063,0,13406,13423
41508,3,13415,13462
59341,1,13416,13453
57396,0,13423,13460
51151,2,13424,13445
47033,4,13426,13443
42277,4,13443,13489
