task_id,resource_id,start_time,finish_time
5628,2,6838,6846
9313,1,6840,6888
2682,2,6846,6859
209,0,6850,6869
749,2,6859,6873
3165,3,6862,6894
8958,4,6863,6900
6408,0,6869,6880
2422,2,6873,6882
5119,0,6880,6891
9625,2,6882,6924
6172,1,6888,6926
2102,0,6891,6935
3937,3,6894,6921
3329,4,6900,6939
9238,3,6921,6967
7374,2,6924,6971
4833,1,6926,6956
4950,0,6935,6948
1801,4,6939,6956
4154,0,6948,6984
5442,4,6956,6982
4694,1,6956,6961
6503,1,6961,7004
6279,3,6967,7002
2509,2,6971,7004
6766,4,6982,7021
8043,0,6984,7005
90,3,7002,7020
2800,2,7004,7047
9966,1,7004,7021
2928,0,7005,7046
4291,3,7020,7042
5874,4,7021,7067
6857,1,7021,7028
1216,1,7028,7070
5931,3,7042,7087
4808,0,7046,7053
8664,2,7047,7083
8826,0,7053,7061
3568,0,7061,7109
2889,4,7067,7077
7769,1,7070,7113
1642,4,7077,7095
3924,2,7083,7108
6034,3,7087,7110
5101,4,7095,7145
7033,2,7108,7147
3929,0,7109,7158
7252,3,7110,7145
611,1,7113,7122
3578,1,7122,7156
3495,4,7145,7177
5036,3,7145,7190
2477,2,7147,7159
7567,1,7156,7162
9076,0,7158,7202
5684,2,7159,7200
6556,1,7162,7187
2747,4,7177,7202
6658,1,7187,7198
7948,3,7190,7220
8301,1,7198,7228
6169,2,7200,7240
385,4,7202,7234
2933,0,7202,7241
1337,3,7220,7230
4052,1,7228,7250
3294,3,7230,7238
5017,4,7234,7246
2289,3,7238,7268
8552,2,7240,7253
2083,0,7241,7291
2701,4,7246,7294
4797,1,7250,7286
5523,2,7253,7275
6964,3,7268,7317
7416,2,7275,7295
5543,1,7286,7303
9545,0,7291,7305
4249,4,7294,7330
2624,2,7295,7338
7368,1,7303,7339
5689,0,7305,7343
9077,3,7317,7333
88,4,7330,7335
8373,3,7333,7350
6618,4,7335,7357
9162,2,7338,7379
654,1,7339,7374
9702,0,7343,7356
1589,3,7350,7387
7429,0,7356,7380
8095,4,7357,7368
3621,4,7368,7384
2343,1,7374,7409
2344,2,7379,7416
7138,0,7380,7402
6714,4,7384,7391
7974,3,7387,7427
3199,4,7391,7407
879,0,7402,7415
3038,4,7407,7442
3564,1,7409,7449
7215,0,7415,7439
742,2,7416,7454
1141,3,7427,7434
7967,3,7434,7461
5959,0,7439,7479
5497,4,7442,7458
3797,1,7449,7477
8546,2,7454,7459
233,4,7458,7491
3067,2,7459,7507
7367,3,7461,7480
1954,1,7477,7498
6663,0,7479,7490
6141,3,7480,7495
8860,0,7490,7521
3084,4,7491,7539
2385,3,7495,7509
6534,1,7498,7544
9718,2,7507,7521
2945,3,7509,7558
5520,2,7521,7552
5422,0,7521,7559
3991,4,7539,7563
1514,1,7544,7570
1355,2,7552,7601
9939,3,7558,7579
2931,0,7559,7597
4588,4,7563,7601
8209,1,7570,7592
6431,3,7579,7612
9967,1,7592,7640
1594,0,7597,7629
4527,4,7601,7643
1015,2,7601,7609
3592,2,7609,7638
5143,3,7612,7650
36,0,7629,7675
2754,2,7638,7644
1890,1,7640,7684
4821,4,7643,7680
2994,2,7644,7664
2555,3,7650,7672
9331,2,7664,7678
2153,3,7672,7720
2596,0,7675,7683
8030,2,7678,7704
596,4,7680,7706
7217,0,7683,7723
7941,1,7684,7715
888,2,7704,7716
9956,4,7706,7716
3591,1,7715,7729
3559,4,7716,7724
6751,2,7716,7765
7334,3,7720,7766
2731,0,7723,7731
5452,4,7724,7731
5891,1,7729,7751
8227,4,7731,7743
4432,0,7731,7736
581,0,7736,7766
4238,4,7743,7766
8997,1,7751,7790
1524,2,7765,7815
1087,4,7766,7771
5551,0,7766,7772
9581,3,7766,7787
1249,4,7771,7777
3730,0,7772,7788
5506,4,7777,7820
5653,3,7787,7823
2364,0,7788,7796
369,1,7790,7797
589,0,7796,7813
5383,1,7797,7846
6383,0,7813,7828
6475,2,7815,7850
8628,4,7820,7846
7450,3,7823,7864
3331,0,7828,7853
1094,4,7846,7857
4089,1,7846,7855
6999,2,7850,7859
602,0,7853,7872
2473,1,7855,7880
1028,4,7857,7862
5267,2,7859,7881
9787,4,7862,7890
9870,3,7864,7874
1310,0,7872,7884
4834,3,7874,7892
1664,1,7880,7905
5619,2,7881,7914
3884,0,7884,7922
200,4,7890,7913
4251,3,7892,7916
5759,1,7905,7927
8834,4,7913,7922
1690,2,7914,7960
537,3,7916,7959
3490,4,7922,7971
5567,0,7922,7968
102,1,7927,7932
8984,1,7932,7966
6571,3,7959,7987
1309,2,7960,8008
5013,1,7966,7991
3790,0,7968,7977
7255,4,7971,7990
5010,0,7977,8019
769,3,7987,8024
8846,4,7990,8031
8609,1,7991,8040
9205,2,8008,8018
8485,2,8018,8050
3006,0,8019,8057
7786,3,8024,8039
213,4,8031,8043
1257,3,8039,8053
5098,1,8040,8068
45,4,8043,8065
6910,2,8050,8088
1861,3,8053,8080
5030,0,8057,8072
5541,4,8065,8096
8445,1,8068,8108
478,0,8072,8106
8560,3,8080,8102
4186,2,8088,8123
1395,4,8096,8118
5733,3,8102,8128
4522,0,8106,8156
4978,1,8108,8156
9187,4,8118,8131
7276,2,8123,8164
6676,3,8128,8137
2173,4,8131,8143
1977,3,8137,8166
6826,4,8143,8190
7845,0,8156,8186
6990,1,8156,8179
6097,2,8164,8172
5139,3,8166,8211
421,2,8172,8187
2890,1,8179,8228
7413,0,8186,8194
2756,2,8187,8225
4226,4,8190,8205
4168,0,8194,8224
7170,4,8205,8234
5799,3,8211,8222
838,3,8222,8260
966,0,8224,8231
3444,2,8225,8259
8414,1,8228,8237
4130,0,8231,8271
6796,4,8234,8253
7417,1,8237,8243
7026,1,8243,8265
199,4,8253,8297
5369,2,8259,8279
4839,3,8260,8290
8569,1,8265,8276
8426,0,8271,8291
8352,1,8276,8300
7942,2,8279,8287
3253,2,8287,8296
9726,3,8290,8309
3771,0,8291,8316
9102,2,8296,8309
7168,4,8297,8336
3763,1,8300,8338
7766,2,8309,8333
952,3,8309,8341
947,0,8316,8352
7556,2,8333,8358
5259,4,8336,8348
1827,1,8338,8379
5377,3,8341,8366
1266,4,8348,8378
103,0,8352,8380
7081,2,8358,8368
560,3,8366,8394
112,2,8368,8391
5079,4,8378,8418
4237,1,8379,8396
5229,0,8380,8421
9586,2,8391,8398
8694,3,8394,8438
7933,1,8396,8420
4648,2,8398,8448
9299,4,8418,8450
4386,1,8420,8461
5113,0,8421,8441
4170,3,8438,8444
693,0,8441,8470
5483,3,8444,8469
7238,2,8448,8473
4018,4,8450,8459
562,4,8459,8464
82,1,8461,8472
3062,4,8464,8472
4080,3,8469,8499
323,0,8470,8497
3851,4,8472,8480
5084,1,8472,8487
2839,2,8473,8508
6532,4,8480,8511
724,1,8487,8530
3398,0,8497,8543
4868,3,8499,8528
6764,2,8508,8519
652,4,8511,8533
6041,2,8519,8543
8607,3,8528,8563
419,1,8530,8560
5421,4,8533,8581
2661,0,8543,8572
2305,2,8543,8589
8018,1,8560,8577
2324,3,8563,8583
909,0,8572,8584
9585,1,8577,8589
1246,4,8581,8605
4367,3,8583,8588
9899,0,8584,8616
699,3,8588,8593
554,2,8589,8631
1144,1,8589,8631
9282,3,8593,8617
2559,4,8605,8631
1586,0,8616,8664
9970,3,8617,8642
1060,4,8631,8675
8989,2,8631,8664
2849,1,8631,8653
9175,3,8642,8670
2330,1,8653,8684
875,0,8664,8698
2240,2,8664,8700
9,3,8670,8719
4997,4,8675,8710
7362,1,8684,8706
7952,0,8698,8719
1045,2,8700,8735
8314,1,8706,8732
6490,4,8710,8727
6335,0,8719,8742
6405,3,8719,8760
8870,4,8727,8737
6112,1,8732,8753
780,2,8735,8751
8069,4,8737,8774
6936,0,8742,8768
5876,2,8751,8763
8451,1,8753,8760
9273,1,8760,8807
6501,3,8760,8782
3603,2,8763,8806
8002,0,8768,8815
292,4,8774,8793
9599,3,8782,8812
4820,4,8793,8810
6614,2,8806,8845
2157,1,8807,8828
8313,4,8810,8823
1863,3,8812,8818
1351,0,8815,8830
1036,3,8818,8838
2645,4,8823,8853
2177,1,8828,8842
9551,0,8830,8865
2703,3,8838,8873
2613,1,8842,8870
3980,2,8845,8860
9621,4,8853,8859
9573,4,8859,8871
4872,2,8860,8867
2727,0,8865,8901
8755,2,8867,8888
9499,1,8870,8913
608,4,8871,8885
5738,3,8873,8907
417,4,8885,8925
5406,2,8888,8908
2744,0,8901,8916
4763,3,8907,8922
1322,2,8908,8931
2699,1,8913,8934
6515,0,8916,8957
6315,3,8922,8940
9151,4,8925,8957
9608,2,8931,8974
6406,1,8934,8966
5864,3,8940,8982
6180,4,8957,8975
4457,0,8957,8984
7412,1,8966,8972
7846,1,8972,9020
4103,2,8974,9012
5812,4,8975,8996
6627,3,8982,8998
5399,0,8984,9020
2051,4,8996,9012
1811,3,8998,9047
5484,4,9012,9056
9866,2,9012,9046
3464,0,9020,9033
9521,1,9020,9069
1792,0,9033,9052
7400,2,9046,9090
8034,3,9047,9072
3881,0,9052,9059
8118,4,9056,9102
5368,0,9059,9103
5994,1,9069,9106
1104,3,9072,9102
5656,2,9090,9127
7295,4,9102,9142
7012,3,9102,9122
9839,0,9103,9136
7282,1,9106,9120
4541,1,9120,9149
6348,3,9122,9129
1903,2,9127,9137
5221,3,9129,9149
9515,0,9136,9164
3656,2,9137,9168
9411,4,9142,9171
8329,1,9149,9180
8264,3,9149,9160
4039,3,9160,9204
6137,0,9164,9187
9700,2,9168,9211
4312,4,9171,9185
7283,1,9180,9211
4600,4,9185,9216
2911,0,9187,9220
4509,3,9204,9234
1872,2,9211,9216
7169,1,9211,9217
2085,4,9216,9249
499,2,9216,9236
4240,1,9217,9228
9901,0,9220,9256
7298,1,9228,9241
1058,3,9234,9257
8038,2,9236,9272
1525,1,9241,9273
6641,4,9249,9279
2782,0,9256,9283
5641,3,9257,9296
6549,2,9272,9292
681,1,9273,9306
7826,4,9279,9319
2954,0,9283,9299
3646,2,9292,9342
7833,3,9296,9329
715,0,9299,9310
4426,1,9306,9330
5657,0,9310,9360
9216,4,9319,9333
4206,3,9329,9362
704,1,9330,9336
8847,4,9333,9375
6882,1,9336,9352
4603,2,9342,9370
6459,1,9352,9398
6790,0,9360,9381
8199,3,9362,9402
8527,2,9370,9416
3557,4,9375,9414
6517,0,9381,9417
8559,1,9398,9422
4461,3,9402,9427
8121,4,9414,9420
3317,2,9416,9437
7611,0,9417,9447
5614,4,9420,9435
1991,1,9422,9468
9250,3,9427,9447
5264,4,9435,9440
5435,2,9437,9465
6691,4,9440,9445
3421,4,9445,9451
8737,0,9447,9490
827,3,9447,9479
7176,4,9451,9462
7267,4,9462,9499
3996,2,9465,9481
2301,1,9468,9512
1437,3,9479,9486
84,2,9481,9514
7310,3,9486,9501
5038,0,9490,9536
8598,4,9499,9510
4580,3,9501,9517
1557,4,9510,9552
1467,1,9512,9541
6774,2,9514,9542
9846,3,9517,9523
9224,3,9523,9547
3735,0,9536,9583
857,1,9541,9571
8021,2,9542,9579
5343,3,9547,9591
3103,4,9552,9581
4351,1,9571,9592
8198,2,9579,9619
9453,4,9581,9590
1346,0,9583,9594
1366,4,9590,9609
1578,3,9591,9640
1106,1,9592,9599
2308,0,9594,9606
6471,1,9599,9618
4104,0,9606,9641
3429,4,9609,9614
8695,4,9614,9638
4529,1,9618,9657
8125,2,9619,9664
9059,4,9638,9645
3349,3,9640,9665
3113,0,9641,9682
6260,4,9645,9660
4841,1,9657,9665
9740,4,9660,9680
4691,2,9664,9671
6652,3,9665,9703
1391,1,9665,9690
5331,2,9671,9709
5674,4,9680,9723
5428,0,9682,9731
9486,1,9690,9726
5829,3,9703,9736
41,2,9709,9745
3385,4,9723,9751
8496,1,9726,9756
4331,0,9731,9780
4753,3,9736,9764
2192,2,9745,9768
8932,4,9751,9793
1200,1,9756,9772
826,3,9764,9793
5672,2,9768,9806
9293,1,9772,9777
5272,1,9777,9782
2053,0,9780,9806
176,1,9782,9787
5077,1,9787,9832
4339,4,9793,9829
2399,3,9793,9836
3170,0,9806,9814
3313,2,9806,9856
5707,0,9814,9838
9596,4,9829,9855
3837,1,9832,9850
7099,3,9836,9851
5700,0,9838,9851
4740,1,9850,9865
7975,0,9851,9877
8108,3,9851,9883
5056,4,9855,9897
4521,2,9856,9868
3179,1,9865,9895
765,2,9868,9897
3674,0,9877,9915
8300,3,9883,9896
6842,1,9895,9902
2850,3,9896,9912
9634,4,9897,9911
7435,2,9897,9938
2025,1,9902,9925
7096,4,9911,9931
2728,3,9912,9929
9371,0,9915,9962
2592,1,9925,9953
4036,3,9929,9961
1193,4,9931,9953
6429,2,9938,9946
5811,2,9946,9958
9909,4,9953,9972
3255,1,9953,9971
3950,2,9958,10001
6026,3,9961,9981
7882,0,9962,9977
3879,1,9971,9988
4265,4,9972,9985
9372,0,9977,9983
468,3,9981,9999
9148,0,9983,9995
4683,4,9985,10011
5093,1,9988,10026
3440,0,9995,10010
917,3,9999,10023
9902,2,10001,10016
3325,0,10010,10034
7643,4,10011,10016
8305,4,10016,10031
3252,2,10016,10036
8824,3,10023,10052
8904,1,10026,10036
3818,4,10031,10058
3282,0,10034,10059
7172,2,10036,10056
3274,1,10036,10075
1356,3,10052,10065
2031,2,10056,10094
9745,4,10058,10103
2075,0,10059,10104
2213,3,10065,10095
254,1,10075,10118
9735,2,10094,10122
7107,3,10095,10129
5305,4,10103,10130
8049,0,10104,10150
7705,1,10118,10124
8765,2,10122,10145
655,1,10124,10137
2622,3,10129,10144
3659,4,10130,10170
5096,1,10137,10142
3682,1,10142,10177
3729,3,10144,10159
2018,2,10145,10173
9045,0,10150,10191
4028,3,10159,10170
1468,4,10170,10177
5455,3,10170,10200
6372,2,10173,10183
5004,4,10177,10226
4972,1,10177,10191
1287,2,10183,10230
3197,0,10191,10209
8783,1,10191,10227
9668,3,10200,10218
2953,0,10209,10252
4264,3,10218,10250
5537,4,10226,10238
4116,1,10227,10263
7490,2,10230,10274
1317,4,10238,10256
183,3,10250,10266
9752,0,10252,10262
3467,4,10256,10265
8626,0,10262,10291
8752,1,10263,10283
1941,4,10265,10295
4221,3,10266,10286
3595,2,10274,10292
1169,1,10283,10316
175,3,10286,10308
4132,0,10291,10333
4500,2,10292,10332
4900,4,10295,10330
9127,3,10308,10343
9687,1,10316,10321
2197,1,10321,10335
6091,4,10330,10354
3152,2,10332,10377
9765,0,10333,10338
1554,1,10335,10380
9019,0,10338,10346
5496,3,10343,10373
9918,0,10346,10362
7759,4,10354,10371
1113,0,10362,10386
6019,4,10371,10384
8486,3,10373,10398
1666,2,10377,10396
5702,1,10380,10413
9006,4,10384,10419
7391,0,10386,10427
877,2,10396,10409
632,3,10398,10430
6251,2,10409,10436
895,1,10413,10445
9259,4,10419,10444
6218,0,10427,10470
6674,3,10430,10437
4579,2,10436,10481
7885,3,10437,10443
4084,3,10443,10458
9534,4,10444,10494
8963,1,10445,10455
1679,1,10455,10480
6309,3,10458,10469
7805,3,10469,10497
4286,0,10470,10480
2925,0,10480,10499
8177,1,10480,10496
6655,2,10481,10495
8775,4,10494,10530
390,2,10495,10511
4097,1,10496,10510
189,3,10497,10525
1907,0,10499,10528
9942,1,10510,10547
2369,2,10511,10518
2771,2,10518,10551
2457,3,10525,10536
5680,0,10528,10549
8680,4,10530,10569
5444,3,10536,10576
4980,1,10547,10565
8106,0,10549,10563
1713,2,10551,10576
7596,0,10563,10610
5553,1,10565,10577
943,4,10569,10619
2171,2,10576,10600
8800,3,10576,10587
150,1,10577,10616
3082,3,10587,10615
5831,2,10600,10635
1976,0,10610,10649
7672,3,10615,10641
3307,1,10616,10641
9147,4,10619,10636
9557,2,10635,10646
2221,4,10636,10643
6513,3,10641,10686
8184,1,10641,10680
4615,4,10643,10687
7345,2,10646,10667
4296,0,10649,10676
6039,2,10667,10692
2950,0,10676,10713
1953,1,10680,10695
9408,3,10686,10721
9595,4,10687,10699
3690,2,10692,10702
9825,1,10695,10740
1851,4,10699,10706
4747,2,10702,10719
6707,4,10706,10720
8326,0,10713,10724
9588,2,10719,10749
916,4,10720,10743
151,3,10721,10755
8138,0,10724,10764
7432,1,10740,10765
115,4,10743,10763
9057,2,10749,10799
6786,3,10755,10801
9564,4,10763,10799
3501,0,10764,10783
5255,1,10765,10813
3565,0,10783,10796
4053,0,10796,10802
9932,4,10799,10829
6951,2,10799,10832
7434,3,10801,10823
2915,0,10802,10847
1509,1,10813,10858
9931,3,10823,10857
431,4,10829,10843
8304,2,10832,10847
1574,4,10843,10853
5214,0,10847,10880
938,2,10847,10881
484,4,10853,10861
2299,3,10857,10902
4198,1,10858,10869
2159,4,10861,10889
2996,1,10869,10914
416,0,10880,10921
9459,2,10881,10927
712,4,10889,10911
9938,3,10902,10926
1362,4,10911,10921
7625,1,10914,10922
8844,4,10921,10928
7700,0,10921,10948
2506,1,10922,10935
2410,3,10926,10937
6758,2,10927,10932
9495,4,10928,10974
2563,2,10932,10976
7528,1,10935,10962
6545,3,10937,10967
393,0,10948,10974
9920,1,10962,10979
1845,3,10967,10977
2582,4,10974,10999
8881,0,10974,11004
6342,2,10976,11011
8262,3,10977,10986
3811,1,10979,11005
2033,3,10986,11024
517,4,10999,11027
4122,0,11004,11036
4424,1,11005,11018
9328,2,11011,11029
1227,1,11018,11061
4846,3,11024,11036
9722,4,11027,11042
3002,2,11029,11041
9539,0,11036,11057
8259,3,11036,11060
3947,2,11041,11084
3092,4,11042,11048
3492,4,11048,11073
2017,0,11057,11098
9388,3,11060,11084
4405,1,11061,11096
5155,4,11073,11114
3760,2,11084,11113
1480,3,11084,11090
1405,3,11090,11101
661,1,11096,11116
267,0,11098,11118
1876,3,11101,11144
5412,2,11113,11161
4476,4,11114,11149
144,1,11116,11162
2823,0,11118,11139
9385,0,11139,11156
9471,3,11144,11166
4823,4,11149,11163
3496,0,11156,11181
8713,2,11161,11184
3704,1,11162,11183
9184,4,11163,11179
18,3,11166,11191
1167,4,11179,11198
2313,0,11181,11196
1969,1,11183,11188
2852,2,11184,11189
5777,1,11188,11212
163,2,11189,11212
6447,3,11191,11212
8010,0,11196,11202
3926,4,11198,11212
9403,0,11202,11232
1149,4,11212,11227
9468,2,11212,11244
9284,3,11212,11243
5625,1,11212,11255
2434,4,11227,11238
9296,0,11232,11282
5611,4,11238,11281
9536,3,11243,11256
3558,2,11244,11279
954,1,11255,11264
4340,3,11256,11272
3107,1,11264,11280
3607,3,11272,11312
9110,2,11279,11290
1483,1,11280,11324
547,4,11281,11293
785,0,11282,11300
4664,2,11290,11315
5261,4,11293,11313
5740,0,11300,11328
8659,3,11312,11355
7793,4,11313,11343
1840,2,11315,11330
4507,1,11324,11340
1857,0,11328,11349
7465,2,11330,11342
8089,1,11340,11355
7390,2,11342,11388
579,4,11343,11351
8724,0,11349,11379
7923,4,11351,11385
2448,3,11355,11366
8835,1,11355,11398
3403,3,11366,11388
8729,0,11379,11400
2588,4,11385,11412
114,2,11388,11425
8857,3,11388,11415
3096,1,11398,11440
7850,0,11400,11437
7697,4,11412,11423
4246,3,11415,11458
311,4,11423,11456
8307,2,11425,11474
5184,0,11437,11446
5848,1,11440,11462
1250,0,11446,11473
3807,4,11456,11469
7532,3,11458,11467
6651,1,11462,11483
3666,3,11467,11475
2693,4,11469,11474
3085,0,11473,11485
8051,4,11474,11496
6763,2,11474,11483
1980,3,11475,11498
630,2,11483,11513
6190,1,11483,11510
7921,0,11485,11497
4280,4,11496,11517
4064,0,11497,11524
58,3,11498,11524
1443,1,11510,11539
8762,2,11513,11556
3098,4,11517,11531
4078,0,11524,11537
4773,3,11524,11549
8342,4,11531,11573
2211,0,11537,11559
872,1,11539,11546
8700,1,11546,11555
8185,3,11549,11598
7720,1,11555,11572
9209,2,11556,11590
9421,0,11559,11575
7773,1,11572,11619
7045,4,11573,11602
8968,0,11575,11610
1203,2,11590,11639
3248,3,11598,11627
7318,4,11602,11622
5783,0,11610,11636
1279,1,11619,11650
6016,4,11622,11647
8931,3,11627,11656
2562,0,11636,11651
2784,2,11639,11677
8162,4,11647,11674
5223,1,11650,11700
8808,0,11651,11688
546,3,11656,11692
4009,4,11674,11702
5390,2,11677,11721
1037,0,11688,11716
1893,3,11692,11704
3087,1,11700,11739
2567,4,11702,11721
2762,3,11704,11752
6540,0,11716,11732
1022,4,11721,11731
7517,2,11721,11757
8320,4,11731,11759
4460,0,11732,11764
9572,1,11739,11753
9732,3,11752,11772
8321,1,11753,11784
3333,2,11757,11787
4368,4,11759,11798
1151,0,11764,11773
2093,3,11772,11817
7866,0,11773,11812
5515,1,11784,11815
8035,2,11787,11819
5836,4,11798,11803
2451,4,11803,11819
8494,0,11812,11821
8393,1,11815,11851
9286,3,11817,11839
3978,4,11819,11840
5963,2,11819,11868
2124,0,11821,11826
7301,0,11826,11858
7206,3,11839,11868
9467,4,11840,11872
1519,1,11851,11881
1552,0,11858,11875
6432,2,11868,11882
5025,3,11868,11876
216,4,11872,11906
1500,0,11875,11891
3121,3,11876,11884
7714,1,11881,11919
7004,2,11882,11924
8769,3,11884,11890
4224,3,11890,11897
5413,0,11891,11902
4349,3,11897,11911
5339,0,11902,11908
3049,4,11906,11950
7160,0,11908,11915
1629,3,11911,11952
6356,0,11915,11926
2297,1,11919,11961
7681,2,11924,11946
4486,0,11926,11972
6887,2,11946,11971
8934,4,11950,11983
5863,3,11952,11983
9033,1,11961,12001
828,2,11971,11980
2207,0,11972,11983
7906,2,11980,12015
3284,4,11983,12025
8551,0,11983,11999
6802,3,11983,12010
6634,0,11999,12012
3664,1,12001,12044
5269,3,12010,12021
7994,0,12012,12060
798,2,12015,12063
3245,3,12021,12067
6821,4,12025,12031
8400,4,12031,12059
5249,1,12044,12061
7591,4,12059,12077
625,0,12060,12072
2456,1,12061,12077
4905,2,12063,12073
9737,3,12067,12109
97,0,12072,12109
7296,2,12073,12085
7427,4,12077,12108
4813,1,12077,12102
377,2,12085,12116
3710,1,12102,12132
2549,4,12108,12137
552,0,12109,12145
5618,3,12109,12122
807,2,12116,12139
3999,3,12122,12154
8013,1,12132,12149
9278,4,12137,12178
5242,2,12139,12158
7829,0,12145,12176
1906,1,12149,12194
1731,3,12154,12160
106,2,12158,12168
2027,3,12160,12198
2309,2,12168,12182
9319,0,12176,12183
8909,4,12178,12183
5658,2,12182,12187
721,4,12183,12224
2725,0,12183,12220
6001,2,12187,12192
9001,2,12192,12199
5441,1,12194,12225
9120,3,12198,12245
9666,2,12199,12221
6181,0,12220,12260
1171,2,12221,12230
9130,4,12224,12239
8293,1,12225,12252
8516,2,12230,12247
1663,4,12239,12271
2129,3,12245,12257
8039,2,12247,12267
221,1,12252,12259
6444,3,12257,12267
1221,1,12259,12288
8396,0,12260,12300
2011,2,12267,12298
3750,3,12267,12298
5972,4,12271,12297
239,1,12288,12309
8927,4,12297,12330
8594,2,12298,12314
6804,3,12298,12311
7492,0,12300,12319
8012,1,12309,12355
5015,3,12311,12316
881,2,12314,12327
6093,3,12316,12354
3555,0,12319,12361
4202,2,12327,12357
3320,4,12330,12367
8868,3,12354,12396
5420,1,12355,12372
1867,2,12357,12373
349,0,12361,12368
1098,4,12367,12394
8771,0,12368,12382
5461,1,12372,12388
6269,2,12373,12405
2067,0,12382,12395
4107,1,12388,12412
2302,4,12394,12403
1253,0,12395,12403
7207,3,12396,12429
9794,4,12403,12426
3778,0,12403,12429
8691,2,12405,12449
4624,1,12412,12434
4207,4,12426,12462
70,0,12429,12476
8825,3,12429,12466
7438,1,12434,12453
6073,2,12449,12490
3893,1,12453,12500
7003,4,12462,12494
179,3,12466,12484
4190,0,12476,12522
3747,3,12484,12509
6400,2,12490,12527
7455,4,12494,12516
6940,1,12500,12509
3455,3,12509,12556
5060,1,12509,12525
496,4,12516,12535
3476,0,12522,12554
8636,1,12525,12554
4983,2,12527,12550
9154,4,12535,12560
268,2,12550,12582
852,0,12554,12581
1609,1,12554,12596
9236,3,12556,12576
6867,4,12560,12605
2023,3,12576,12602
824,0,12581,12627
6961,2,12582,12628
8990,1,12596,12625
2232,3,12602,12632
6136,4,12605,12645
7960,1,12625,12669
4979,0,12627,12656
1892,2,12628,12661
2453,3,12632,12670
9061,4,12645,12650
5074,4,12650,12668
9074,0,12656,12668
4574,2,12661,12671
8501,4,12668,12680
746,0,12668,12695
8523,1,12669,12704
1012,3,12670,12689
5509,2,12671,12715
3075,4,12680,12712
5194,3,12689,12717
6640,0,12695,12737
9671,1,12704,12732
839,4,12712,12749
356,2,12715,12744
8141,3,12717,12732
5115,3,12732,12739
4105,1,12732,12782
9264,0,12737,12752
7008,3,12739,12746
3351,2,12744,12775
3216,3,12746,12758
4806,4,12749,12791
5240,0,12752,12766
1932,3,12758,12805
2109,0,12766,12772
7913,0,12772,12784
9800,2,12775,12793
7796,1,12782,12797
5533,0,12784,12801
7073,4,12791,12830
9034,2,12793,12827
9213,1,12797,12815
8302,0,12801,12827
4545,3,12805,12817
1850,1,12815,12859
7085,3,12817,12854
8286,0,12827,12840
324,2,12827,12869
1694,4,12830,12840
506,4,12840,12888
6363,0,12840,12889
473,3,12854,12881
342,1,12859,12894
7925,2,12869,12880
3207,2,12880,12885
4584,3,12881,12890
9430,2,12885,12916
5901,4,12888,12896
7893,0,12889,12895
2310,3,12890,12903
9879,1,12894,12944
3805,0,12895,12906
5299,4,12896,12946
9100,3,12903,12911
2625,0,12906,12930
7630,3,12911,12950
3226,2,12916,12928
7023,2,12928,12958
1,0,12930,12977
1444,1,12944,12952
8365,4,12946,12981
9786,3,12950,12956
7017,1,12952,12973
3716,3,12956,12963
4335,2,12958,12973
2471,3,12963,13012
4466,2,12973,13009
4802,1,12973,12985
3520,0,12977,12994
3334,4,12981,13006
8599,1,12985,13034
7051,0,12994,13019
1446,4,13006,13051
3783,2,13009,13025
5893,3,13012,13019
1641,0,13019,13039
9301,3,13019,13036
6685,2,13025,13070
7467,1,13034,13049
9357,3,13036,13076
7616,0,13039,13053
6511,1,13049,13060
9231,4,13051,13085
648,0,13053,13065
6745,1,13060,13108
544,0,13065,13074
2337,2,13070,13111
3734,0,13074,13084
1115,3,13076,13122
2778,0,13084,13122
7139,4,13085,13123
1527,1,13108,13134
8495,2,13111,13138
1399,0,13122,13147
9652,3,13122,13163
7084,4,13123,13157
8087,1,13134,13169
2218,2,13138,13163
8050,0,13147,13172
3886,4,13157,13197
6772,2,13163,13184
5597,3,13163,13174
8403,1,13169,13189
7819,0,13172,13210
1758,3,13174,13183
8855,3,13183,13228
700,2,13184,13194
4383,1,13189,13203
5885,2,13194,13238
8788,4,13197,13225
7618,1,13203,13228
1704,0,13210,13240
5536,4,13225,13233
1765,3,13228,13261
3711,1,13228,13239
8056,4,13233,13265
1805,2,13238,13260
38,1,13239,13281
9119,0,13240,13269
8767,2,13260,13309
5466,3,13261,13272
5686,4,13265,13291
219,0,13269,13291
663,3,13272,13277
5998,3,13277,13283
7997,1,13281,13293
4007,3,13283,13305
7230,4,13291,13309
6132,0,13291,13301
5925,1,13293,13313
7013,0,13301,13315
3280,3,13305,13349
7853,4,13309,13341
2108,2,13309,13331
5230,1,13313,13325
6496,0,13315,13335
2028,1,13325,13373
6403,2,13331,13346
8859,0,13335,13371
8340,4,13341,13382
3125,2,13346,13365
1624,3,13349,13366
9964,2,13365,13410
2873,3,13366,13406
1481,0,13371,13390
6991,1,13373,13408
4452,4,13382,13409
5524,0,13390,13416
6611,3,13406,13443
232,1,13408,13430
31,4,13409,13438
6607,2,13410,13459
2420,0,13416,13464
2528,1,13430,13458
6382,4,13438,13452
7071,3,13443,13488
371,4,13452,13482
856,1,13458,13483
8080,2,13459,13502
2652,0,13464,13509
5636,4,13482,13519
5581,1,13483,13512
2898,3,13488,13506
2205,2,13502,13513
3965,3,13506,13531
